Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
11/08/2009,Carolina Panthers,20,21,50%,39,182,30,17,189,0,3,2,12,37,32:25,37.0,New Orleans Saints,30,18,50%,23,84,35,24,330,1,1,1,0,55,27:35,V,-13,51.5
11/08/2009,Chicago Bears,21,20,38%,12,70,47,29,347,1,0,4,22,89,26:44,40.3,Arizona Cardinals,41,27,57%,31,182,33,22,256,1,0,1,5,15,33:16,H,3,44.5
11/08/2009,Cincinnati Bengals,17,20,44%,39,146,33,20,223,0,1,1,1,40,39:57,45.8,Baltimore Ravens,7,16,10%,17,55,32,18,160,2,0,4,35,80,20:03,H,-3,44.5
11/08/2009,Dallas Cowboys,20,18,47%,23,76,34,21,282,1,0,4,25,70,31:39,44.4,Philadelphia Eagles,16,17,33%,23,89,30,16,208,2,0,4,19,82,28:21,V,-3,50
11/08/2009,Detroit Lions,20,17,38%,21,114,42,22,186,5,0,2,17,77,29:21,51.5,Seattle Seahawks,32,25,47%,18,55,52,40,342,1,1,1,2,45,30:39,V,-10,42
11/08/2009,Green Bay Packers,28,20,36%,32,170,35,17,234,3,0,6,32,35,35:18,41.2,Tampa Bay Buccaneers,38,17,25%,25,81,31,14,198,1,0,1,7,15,24:42,V,9.5,43.5
11/08/2009,Houston Texans,17,22,63%,27,77,43,32,305,2,1,1,6,103,34:38,44.3,Indianapolis Colts,20,27,50%,18,72,51,34,306,2,0,2,12,40,25:22,V,-8.5,49.5
11/08/2009,Indianapolis Colts,20,27,50%,18,72,51,34,306,2,0,2,12,40,25:22,32.3,Houston Texans,17,22,63%,26,81,43,32,301,2,1,2,10,103,34:38,H,8.5,49.5
11/08/2009,Jacksonville Jaguars,24,21,56%,41,173,27,18,253,0,1,1,11,31,36:02,44.3,Kansas City Chiefs,21,14,31%,14,60,39,23,241,0,0,3,21,10,23:58,H,7,41.5
11/08/2009,Kansas City Chiefs,21,14,31%,14,60,39,23,241,0,0,3,21,10,23:58,46.7,Jacksonville Jaguars,24,21,56%,41,173,27,18,253,0,1,1,11,31,36:02,V,-7,41.5
11/08/2009,Miami Dolphins,17,21,53%,31,133,37,20,201,0,0,2,19,35,31:10,41.4,New England Patriots,27,22,46%,24,109,37,25,323,1,0,2,9,49,28:50,V,-10.5,46.5
11/08/2009,New England Patriots,27,22,46%,24,109,37,25,323,1,0,2,9,49,28:50,34.0,Miami Dolphins,17,21,53%,31,133,37,20,201,0,0,2,19,35,31:10,H,10.5,46.5
11/08/2009,New Orleans Saints,30,18,50%,23,84,35,24,330,1,1,1,0,55,27:35,38.7,Carolina Panthers,20,21,50%,39,182,30,17,189,0,3,2,12,37,32:25,H,13,51.5
11/08/2009,New York Giants,20,19,36%,29,116,33,25,188,0,1,5,27,104,37:46,35.6,San Diego Chargers,21,18,30%,15,34,36,24,192,2,0,2,17,20,22:14,H,4.5,48
11/08/2009,Philadelphia Eagles,16,17,33%,23,89,30,16,208,2,0,4,19,82,28:21,45.0,Dallas Cowboys,20,18,47%,23,76,34,21,282,1,0,4,25,70,31:39,H,3,50
11/08/2009,San Diego Chargers,21,18,30%,15,34,36,24,192,2,0,2,17,20,22:14,36.6,New York Giants,20,19,36%,29,116,33,25,188,0,1,5,27,104,37:46,V,-4.5,48
11/08/2009,San Francisco 49ers,27,25,31%,20,108,45,29,250,3,1,4,36,25,33:42,56.7,Tennessee Titans,34,14,33%,34,152,20,12,163,0,0,1,9,58,26:18,H,4,40.5
11/08/2009,Seattle Seahawks,32,25,47%,18,55,52,40,342,1,1,1,2,45,30:39,36.7,Detroit Lions,20,17,38%,21,114,42,22,186,5,0,2,17,77,29:21,H,10,42
11/08/2009,Tampa Bay Buccaneers,38,17,25%,25,81,31,14,198,1,0,1,7,15,24:42,42.0,Green Bay Packers,28,20,36%,32,170,35,17,234,3,0,6,32,35,35:18,H,-9.5,43.5
11/08/2009,Tennessee Titans,34,14,33%,34,152,20,12,163,0,0,1,9,58,26:18,43.0,San Francisco 49ers,27,25,31%,20,108,45,29,250,3,1,4,36,25,33:42,V,-4,40.5
11/08/2009,Washington Redskins,17,17,56%,32,136,27,19,176,1,0,5,32,88,33:36,50.3,Atlanta Falcons,31,18,36%,27,181,24,17,125,1,0,3,10,54,26:24,V,-9,41
11/09/2009,Denver Broncos,10,12,36%,14,27,38,23,215,3,0,2,6,25,26:59,38.9,Pittsburgh Steelers,28,21,58%,29,173,29,21,202,1,1,3,31,28,33:01,H,-3,41.5
11/09/2009,Pittsburgh Steelers,28,21,58%,29,173,29,21,202,1,1,3,31,28,33:01,44.2,Denver Broncos,10,12,36%,14,27,38,23,215,3,0,2,6,25,26:59,V,3,41.5
11/12/2009,Chicago Bears,6,19,47%,21,43,52,29,307,5,0,0,0,75,28:26,44.3,San Francisco 49ers,10,12,43%,28,110,23,16,106,1,0,2,12,77,31:34,V,-3,43.5
11/12/2009,San Francisco 49ers,10,12,43%,28,110,23,16,106,1,0,2,12,77,31:34,38.4,Chicago Bears,6,19,47%,21,43,52,29,307,5,0,0,0,75,28:26,H,3,43.5
11/15/2009,Arizona Cardinals,31,22,17%,30,122,38,29,340,0,0,0,0,136,31:32,52.0,Seattle Seahawks,20,29,40%,24,164,53,27,303,2,0,4,28,113,28:28,H,8.5,46.5
11/15/2009,Atlanta Falcons,19,22,43%,29,176,41,22,224,2,0,0,0,26,31:51,54.5,Carolina Panthers,28,19,54%,34,185,24,15,195,0,0,0,0,48,28:09,V,1,43.5
11/15/2009,Buffalo Bills,17,14,36%,20,89,36,21,207,2,0,2,11,65,28:35,42.4,Tennessee Titans,41,20,65%,35,168,25,17,210,1,0,0,0,75,31:25,V,-7.5,41
11/15/2009,Carolina Panthers,28,19,54%,34,185,24,15,195,0,0,0,0,48,28:09,45.0,Atlanta Falcons,19,22,43%,29,176,41,22,224,2,0,0,0,26,31:51,H,-1,43.5
11/15/2009,Cincinnati Bengals,18,14,29%,29,61,30,18,157,0,0,2,21,87,29:11,41.5,Pittsburgh Steelers,12,16,20%,18,80,40,20,146,1,0,4,28,50,30:49,V,-6.5,41.5
11/15/2009,Dallas Cowboys,7,17,25%,14,61,39,24,217,1,2,5,34,67,24:07,40.5,Green Bay Packers,17,20,47%,29,104,36,25,179,0,0,3,10,100,35:53,V,3,48
11/15/2009,Denver Broncos,17,14,42%,22,120,31,14,185,1,1,3,21,45,24:22,44.5,Washington Redskins,27,22,50%,40,174,27,18,214,0,0,3,14,19,35:38,V,3.5,36.5
11/15/2009,Detroit Lions,10,19,35%,22,93,51,29,204,0,1,3,20,40,29:36,41.4,Minnesota Vikings,27,19,27%,31,152,31,20,340,0,2,1,4,91,30:24,V,-17,47.5
11/15/2009,Green Bay Packers,17,20,47%,28,105,36,25,178,0,0,4,11,100,35:53,43.7,Dallas Cowboys,7,17,25%,14,61,39,24,217,1,2,5,34,67,24:07,H,-3,48
11/15/2009,Indianapolis Colts,35,25,42%,18,91,44,28,316,2,0,1,11,20,24:58,48.4,New England Patriots,34,24,50%,28,113,42,29,364,1,1,2,11,72,35:02,H,1.5,48.5
11/15/2009,Jacksonville Jaguars,24,18,54%,32,139,26,16,203,0,1,2,18,40,31:04,36.8,New York Jets,22,19,54%,29,110,31,16,212,2,1,0,0,26,28:56,V,-6.5,41
11/15/2009,Kansas City Chiefs,16,14,7%,31,131,34,19,206,1,2,2,10,35,28:49,46.8,Oakland Raiders,10,11,13%,30,182,32,13,90,2,0,2,23,88,31:11,V,-2.5,36
11/15/2009,Miami Dolphins,25,23,36%,36,199,32,17,175,1,1,0,0,30,31:16,45.7,Tampa Bay Buccaneers,23,16,31%,31,122,28,16,180,1,1,3,16,77,28:44,H,10,43.5
11/15/2009,Minnesota Vikings,27,19,27%,31,152,31,20,340,0,2,1,4,91,30:24,47.5,Detroit Lions,10,19,35%,22,93,51,29,204,0,1,3,20,40,29:36,H,17,47.5
11/15/2009,New England Patriots,34,24,50%,28,113,42,29,364,1,1,2,11,72,35:02,44.5,Indianapolis Colts,35,25,42%,18,91,44,28,316,2,0,1,11,20,24:58,V,-1.5,48.5
11/15/2009,New Orleans Saints,28,19,60%,29,203,26,18,217,2,1,1,6,40,27:56,37.7,St Louis Rams,23,23,38%,29,141,40,26,293,1,0,2,5,20,32:04,V,14.5,51
11/15/2009,New York Jets,22,19,54%,29,110,31,16,212,2,1,0,0,26,28:56,50.5,Jacksonville Jaguars,24,18,54%,32,139,26,16,208,0,1,2,13,40,31:04,H,6.5,41
11/15/2009,Oakland Raiders,10,11,13%,30,182,32,13,90,2,0,2,23,88,31:11,48.2,Kansas City Chiefs,16,14,7%,31,112,34,19,206,1,2,2,10,35,28:49,H,2.5,36
11/15/2009,Philadelphia Eagles,23,26,38%,14,28,56,35,434,1,0,1,16,70,29:39,40.3,San Diego Chargers,31,22,38%,28,119,25,20,212,0,0,2,19,31,30:21,V,-1.5,47
11/15/2009,Pittsburgh Steelers,12,16,20%,18,80,40,20,146,1,0,4,28,50,30:49,43.2,Cincinnati Bengals,18,14,29%,29,61,30,18,157,0,0,2,21,87,29:11,H,6.5,41.5
11/15/2009,San Diego Chargers,31,22,38%,28,119,25,20,212,0,0,2,19,31,30:21,50.0,Philadelphia Eagles,23,26,38%,13,29,56,35,433,1,0,2,17,70,29:39,H,1.5,47
11/15/2009,Seattle Seahawks,20,29,40%,24,164,53,27,308,2,0,4,23,113,28:28,42.7,Arizona Cardinals,31,22,17%,30,122,38,29,340,0,0,0,0,136,31:32,V,-8.5,46.5
11/15/2009,St Louis Rams,23,23,38%,29,141,40,26,293,1,0,2,5,20,32:04,35.5,New Orleans Saints,28,19,60%,29,203,26,18,217,2,1,1,6,40,27:56,H,-14.5,51
11/15/2009,Tampa Bay Buccaneers,23,16,31%,31,122,28,16,180,1,1,3,16,77,28:44,41.4,Miami Dolphins,25,23,36%,36,199,32,17,175,1,1,0,0,30,31:16,V,-10,43.5
11/15/2009,Tennessee Titans,41,20,65%,35,168,25,17,210,1,0,0,0,75,31:25,41.0,Buffalo Bills,17,14,36%,20,89,36,21,207,2,0,2,11,65,28:35,H,7.5,41
11/15/2009,Washington Redskins,27,22,50%,40,174,27,18,214,0,0,3,14,19,35:38,37.8,Denver Broncos,17,14,42%,22,120,31,14,185,1,1,3,21,45,24:22,H,-3.5,36.5
11/16/2009,Baltimore Ravens,16,14,29%,36,134,19,13,140,0,0,3,15,43,31:32,42.3,Cleveland Browns,0,11,31%,26,86,31,13,74,2,0,4,25,52,28:28,V,11,39
11/16/2009,Cleveland Browns,0,11,31%,26,86,31,13,74,2,0,4,25,52,28:28,38.3,Baltimore Ravens,16,14,29%,36,134,19,13,140,0,0,3,15,43,31:32,H,-11,39
11/19/2009,Carolina Panthers,17,22,23%,27,182,42,19,201,1,0,4,26,35,29:29,41.6,Miami Dolphins,24,17,47%,31,154,29,17,172,0,0,0,0,30,30:31,H,3.5,42
11/19/2009,Miami Dolphins,24,17,47%,31,154,29,17,172,0,0,0,0,30,30:31,50.0,Carolina Panthers,17,22,23%,26,181,42,19,201,1,0,5,26,35,29:29,V,-3.5,42
11/22/2009,Arizona Cardinals,21,24,55%,30,183,33,25,261,0,2,2,16,40,31:40,40.4,St Louis Rams,13,16,25%,27,123,37,19,191,1,0,3,24,50,28:20,V,9,47
11/22/2009,Atlanta Falcons,31,27,56%,30,90,46,26,262,0,1,2,6,16,29:53,25.5,New York Giants,34,26,50%,26,88,39,25,368,1,0,1,16,64,30:07,V,-7,46.5
11/22/2009,Baltimore Ravens,15,20,38%,32,92,35,23,262,1,1,-1,-6,20,32:32,43.0,Indianapolis Colts,17,20,56%,25,76,31,22,299,2,1,0,0,40,27:28,H,-1.5,44.5
11/22/2009,Buffalo Bills,15,14,27%,19,53,31,18,290,2,1,2,7,43,23:41,50.5,Jacksonville Jaguars,18,19,60%,34,102,30,21,208,1,1,2,7,50,36:19,V,-8.5,41
11/22/2009,Chicago Bears,20,14,19%,20,126,43,24,158,1,0,1,13,64,29:01,45.0,Philadelphia Eagles,24,18,47%,30,157,33,24,220,1,2,3,24,46,30:59,H,-3.5,47
11/22/2009,Cincinnati Bengals,17,23,46%,43,177,22,14,171,1,3,3,36,59,38:15,49.8,Oakland Raiders,20,16,36%,24,92,34,17,183,1,2,0,0,13,21:45,V,8.5,36
11/22/2009,Cleveland Browns,37,22,53%,40,131,34,22,308,0,0,1,6,69,34:31,41.5,Detroit Lions,38,26,50%,18,51,43,26,422,2,0,0,0,41,25:29,V,-3,37.5
11/22/2009,Dallas Cowboys,7,17,27%,33,153,27,15,152,1,1,1,6,35,31:24,39.2,Washington Redskins,6,14,47%,20,78,37,24,246,1,0,1,10,27,28:36,H,10.5,41.5
11/22/2009,Denver Broncos,3,14,22%,17,115,33,17,156,1,2,3,25,65,22:09,46.7,San Diego Chargers,32,21,38%,43,203,22,17,145,0,0,0,0,15,37:51,H,-6,42
11/22/2009,Detroit Lions,38,26,50%,17,57,43,26,416,2,0,1,6,41,25:29,42.7,Cleveland Browns,37,22,53%,40,131,34,22,308,0,0,1,6,69,34:31,H,3,37.5
11/22/2009,Green Bay Packers,30,26,56%,32,158,45,32,326,0,0,2,18,64,41:46,43.4,San Francisco 49ers,24,11,27%,10,69,33,16,215,1,0,3,12,30,18:14,H,6,42
11/22/2009,Indianapolis Colts,17,20,56%,25,76,31,22,299,2,1,0,0,40,27:28,40.7,Baltimore Ravens,15,20,38%,31,98,35,23,256,1,1,0,0,20,32:32,V,1.5,44.5
11/22/2009,Jacksonville Jaguars,18,19,60%,34,102,30,21,208,1,1,2,7,50,36:19,45.0,Buffalo Bills,15,14,27%,19,53,31,18,290,2,1,2,7,43,23:41,H,8.5,41
11/22/2009,Kansas City Chiefs,27,13,40%,20,68,30,15,214,0,1,5,34,28,19:34,48.3,Pittsburgh Steelers,24,27,31%,31,114,44,33,401,2,1,3,14,85,40:26,H,-11.5,39.5
11/22/2009,Minnesota Vikings,35,28,62%,37,160,33,28,271,0,0,2,19,31,42:10,43.8,Seattle Seahawks,9,10,10%,12,4,29,19,208,1,1,2,23,64,17:50,H,11,47
11/22/2009,New England Patriots,31,27,47%,35,111,41,28,299,0,1,2,11,51,39:50,40.2,New York Jets,14,12,20%,26,104,21,8,122,4,1,2,14,28,20:27,H,11,45
11/22/2009,New Orleans Saints,38,21,43%,36,183,29,19,187,0,0,0,0,55,32:30,48.0,Tampa Bay Buccaneers,7,14,40%,23,119,33,17,100,3,1,3,26,18,27:30,V,10.5,51
11/22/2009,New York Giants,34,26,50%,26,88,39,25,368,1,0,1,16,64,30:07,40.7,Atlanta Falcons,31,27,56%,30,90,46,26,262,0,1,2,6,16,29:53,H,7,46.5
11/22/2009,New York Jets,14,12,20%,26,104,21,8,122,4,1,2,14,28,20:27,42.8,New England Patriots,31,27,47%,35,111,41,28,299,0,1,2,11,51,39:50,V,-11,45
11/22/2009,Oakland Raiders,20,16,36%,24,92,34,17,183,1,2,0,0,13,21:45,51.5,Cincinnati Bengals,17,23,46%,43,177,22,14,171,1,3,3,36,59,38:15,H,-8.5,36
11/22/2009,Philadelphia Eagles,24,18,47%,30,157,33,24,220,1,2,3,24,46,30:59,33.6,Chicago Bears,20,14,19%,20,126,43,24,158,1,0,1,13,64,29:01,V,3.5,47
11/22/2009,Pittsburgh Steelers,24,27,31%,31,114,44,33,401,2,1,3,14,85,40:26,38.8,Kansas City Chiefs,27,13,40%,20,68,30,15,214,0,1,5,34,28,19:34,V,11.5,39.5
11/22/2009,San Diego Chargers,32,21,38%,43,203,22,17,145,0,0,0,0,15,37:51,45.0,Denver Broncos,3,14,22%,17,115,33,17,156,1,2,3,25,65,22:09,V,6,42
11/22/2009,San Francisco 49ers,24,11,27%,10,69,33,16,215,1,0,3,12,30,18:14,51.2,Green Bay Packers,30,26,56%,32,158,45,32,326,0,0,2,18,64,41:46,V,-6,42
11/22/2009,Seattle Seahawks,9,10,10%,12,4,29,19,208,1,1,2,23,64,17:50,51.3,Minnesota Vikings,35,28,62%,37,160,33,28,271,0,0,2,19,31,42:10,V,-11,47
11/22/2009,St Louis Rams,13,16,25%,27,123,37,19,191,1,0,3,24,50,28:20,56.5,Arizona Cardinals,21,24,55%,30,183,33,25,261,0,2,2,16,40,31:40,H,-9,47
11/22/2009,Tampa Bay Buccaneers,7,14,40%,22,118,33,17,100,3,1,4,26,18,27:30,41.4,New Orleans Saints,38,21,43%,36,183,29,19,187,0,0,0,0,55,32:30,H,-10.5,51
11/22/2009,Washington Redskins,6,14,47%,20,78,37,24,246,1,0,1,10,27,28:36,39.6,Dallas Cowboys,7,17,27%,33,153,27,15,152,1,1,1,6,35,31:24,V,-10.5,41.5
11/23/2009,Houston Texans,17,17,47%,17,57,39,25,283,0,0,4,22,72,27:43,46.8,Tennessee Titans,20,22,46%,42,228,22,12,116,0,1,0,0,25,32:17,H,3.5,48
11/23/2009,Tennessee Titans,20,22,46%,42,228,22,12,116,0,1,0,0,25,32:17,43.5,Houston Texans,17,17,47%,17,57,39,25,283,0,0,4,22,72,27:43,V,-3.5,48
11/26/2009,Dallas Cowboys,24,18,33%,25,195,29,18,299,0,0,2,10,48,31:14,41.8,Oakland Raiders,7,14,29%,24,124,35,18,181,0,1,3,19,70,28:46,H,13.5,40.5
11/26/2009,Denver Broncos,26,23,31%,40,138,28,18,235,1,0,1,10,61,35:25,49.0,New York Giants,6,15,25%,16,57,40,24,210,1,2,3,20,45,24:35,H,-4.5,43.5
11/26/2009,Detroit Lions,12,16,38%,22,73,43,20,199,4,1,3,14,28,26:04,50.7,Green Bay Packers,34,20,56%,27,80,39,28,342,0,2,1,6,57,33:56,H,-11.5,48
11/26/2009,Green Bay Packers,34,20,56%,27,80,39,28,342,0,2,1,6,57,33:56,44.0,Detroit Lions,12,16,38%,23,73,43,20,199,4,1,2,14,28,26:04,V,11.5,48
11/26/2009,New York Giants,6,16,25%,16,57,40,24,210,1,2,3,20,45,24:35,49.8,Denver Broncos,26,23,31%,40,138,28,18,235,1,0,1,10,61,35:25,V,4.5,43.5
11/26/2009,Oakland Raiders,7,14,29%,24,124,35,18,181,0,1,3,19,70,28:46,54.6,Dallas Cowboys,24,18,33%,25,195,29,18,299,0,0,2,10,48,31:14,V,-13.5,40.5
11/29/2009,Arizona Cardinals,17,15,42%,20,75,31,21,217,0,0,1,3,25,28:52,49.5,Tennessee Titans,20,20,38%,23,163,43,27,369,0,1,4,18,38,31:08,V,-2,45.5
11/29/2009,Atlanta Falcons,20,21,31%,26,75,44,25,222,0,1,6,36,29,31:40,50.3,Tampa Bay Buccaneers,17,13,25%,26,73,30,20,245,0,1,1,5,52,28:20,H,12.5,46
11/29/2009,Baltimore Ravens,20,22,36%,29,132,35,23,261,0,2,5,28,80,28:34,41.8,Pittsburgh Steelers,17,17,38%,38,153,26,12,145,1,0,0,0,59,31:26,H,8,34
11/29/2009,Buffalo Bills,31,20,30%,24,129,26,17,207,1,0,6,39,20,28:14,51.0,Miami Dolphins,14,23,38%,37,157,32,17,168,4,0,1,7,50,31:46,H,-3.5,38.5
11/29/2009,Carolina Panthers,6,11,25%,25,75,34,14,104,4,0,3,26,30,26:38,45.2,New York Jets,17,16,38%,39,139,18,13,144,1,2,3,10,24,33:22,V,-3.5,41.5
11/29/2009,Chicago Bears,10,8,25%,11,43,23,18,126,2,1,4,21,44,19:07,44.2,Minnesota Vikings,36,31,67%,34,159,48,32,378,0,1,1,14,70,40:53,V,-10,47
11/29/2009,Cincinnati Bengals,16,21,47%,45,210,24,13,96,0,0,3,14,75,38:04,42.2,Cleveland Browns,7,11,29%,18,58,35,16,111,0,0,1,7,30,21:56,H,12,39.5
11/29/2009,Cleveland Browns,7,11,29%,18,58,35,16,111,0,0,1,7,30,21:56,45.3,Cincinnati Bengals,16,21,47%,44,210,24,13,96,0,0,4,14,75,38:04,V,-12,39.5
11/29/2009,Houston Texans,27,27,50%,24,122,42,31,274,2,1,2,10,129,32:02,52.0,Indianapolis Colts,35,28,33%,23,114,35,27,228,2,0,2,16,25,27:58,H,-3,48
11/29/2009,Indianapolis Colts,35,28,33%,23,114,35,27,228,2,0,2,16,25,27:58,52.5,Houston Texans,27,27,50%,24,122,42,31,274,2,1,2,10,129,32:02,V,3,48
11/29/2009,Jacksonville Jaguars,3,18,25%,19,96,36,25,261,0,2,6,46,60,29:18,43.0,San Francisco 49ers,20,15,50%,19,52,41,27,232,0,0,0,0,5,30:42,V,-3,42.5
11/29/2009,Kansas City Chiefs,14,16,27%,23,114,33,20,170,1,3,1,11,25,24:49,40.0,San Diego Chargers,43,27,44%,34,94,29,22,333,0,1,-1,-1,51,35:11,V,-13.5,45
11/29/2009,Miami Dolphins,14,23,38%,37,157,32,17,168,4,0,1,7,50,31:46,43.0,Buffalo Bills,31,20,30%,25,129,26,17,207,1,0,6,39,20,28:14,V,3.5,38.5
11/29/2009,Minnesota Vikings,36,32,67%,34,159,48,32,378,0,1,1,14,70,40:53,39.0,Chicago Bears,10,8,25%,11,43,23,18,126,2,1,4,21,44,19:07,H,10,47
11/29/2009,New York Jets,17,16,38%,39,139,18,13,144,1,2,3,10,24,33:22,50.8,Carolina Panthers,6,11,25%,25,75,34,14,104,4,0,3,26,30,26:38,H,3.5,41.5
11/29/2009,Philadelphia Eagles,27,17,33%,29,123,36,21,258,1,0,2,2,60,30:26,43.6,Washington Redskins,24,15,47%,25,82,37,22,221,2,0,1,10,39,29:34,H,10,40.5
11/29/2009,Pittsburgh Steelers,17,16,38%,38,153,26,12,146,1,0,-1,-1,55,31:26,45.0,Baltimore Ravens,20,21,36%,29,132,35,23,261,0,2,5,28,80,28:34,V,-8,34
11/29/2009,San Diego Chargers,43,26,44%,34,94,29,22,332,0,1,0,0,55,35:11,42.0,Kansas City Chiefs,14,16,27%,23,114,33,20,170,1,3,1,11,25,24:49,H,13.5,45
11/29/2009,San Francisco 49ers,20,15,50%,20,52,41,27,232,0,0,0,0,5,30:42,50.6,Jacksonville Jaguars,3,18,25%,19,96,36,25,261,0,2,6,46,60,29:18,H,3,42.5
11/29/2009,Seattle Seahawks,27,15,33%,31,170,25,14,95,0,1,1,7,52,26:22,46.2,St Louis Rams,17,24,44%,28,113,46,28,251,2,0,4,31,35,33:38,V,3.5,42.5
11/29/2009,St Louis Rams,17,23,44%,28,113,46,28,251,2,0,4,31,35,33:38,52.8,Seattle Seahawks,27,16,33%,31,170,25,14,95,0,1,1,7,52,26:22,H,-3.5,42.5
11/29/2009,Tampa Bay Buccaneers,17,13,25%,26,73,30,20,245,0,1,1,5,52,28:20,40.3,Atlanta Falcons,20,22,31%,26,75,44,25,222,0,1,6,36,29,31:40,V,-12.5,46
11/29/2009,Tennessee Titans,20,20,38%,23,163,43,27,369,0,1,4,18,38,31:08,46.3,Arizona Cardinals,17,15,42%,20,75,31,21,217,0,0,1,3,25,28:52,H,2,45.5
11/29/2009,Washington Redskins,24,15,47%,25,82,37,22,221,2,0,1,10,39,29:34,45.8,Philadelphia Eagles,27,17,33%,29,123,36,21,258,1,0,2,2,60,30:26,V,-10,40.5
11/30/2009,New England Patriots,17,23,31%,28,122,40,23,244,2,1,2,12,0,33:20,46.3,New Orleans Saints,38,18,40%,26,113,23,18,367,0,1,1,4,36,26:40,V,-1.5,56.5
11/30/2009,New Orleans Saints,38,18,40%,26,113,23,18,367,0,1,1,4,36,26:40,43.7,New England Patriots,17,23,31%,28,122,40,23,244,2,1,2,12,0,33:20,H,1.5,56.5
12/03/2009,Buffalo Bills,13,10,9%,24,123,23,9,71,1,1,3,27,5,24:53,47.7,New York Jets,19,17,31%,43,249,17,8,82,0,0,5,36,18,35:07,N,-3.5,37
12/03/2009,New York Jets,19,17,31%,43,249,17,8,82,0,0,5,36,18,35:08,40.1,Buffalo Bills,13,10,9%,24,123,23,9,71,1,1,3,27,5,24:52,N,3.5,37
12/06/2009,Arizona Cardinals,30,20,40%,25,113,32,22,285,0,1,0,0,50,28:39,41.3,Minnesota Vikings,17,22,33%,20,62,45,30,253,2,0,3,22,50,31:21,H,-3,49
12/06/2009,Atlanta Falcons,7,22,29%,22,61,44,23,234,2,1,2,1,30,30:52,43.8,Philadelphia Eagles,34,20,36%,26,103,27,16,277,0,0,2,9,62,29:08,H,-4,43.5
12/06/2009,Carolina Panthers,16,15,27%,33,157,20,14,152,1,1,1,9,37,28:50,49.4,Tampa Bay Buccaneers,6,22,29%,26,154,44,23,315,5,0,2,6,50,31:10,H,3.5,40
12/06/2009,Chicago Bears,17,14,31%,38,120,18,9,128,0,1,2,15,35,28:08,43.3,St Louis Rams,9,14,14%,30,135,32,17,98,1,1,3,15,85,31:52,H,9,41
12/06/2009,Cincinnati Bengals,23,22,38%,44,119,29,17,202,2,1,2,18,75,38:48,43.8,Detroit Lions,13,14,18%,20,80,29,13,165,2,0,3,27,45,21:12,H,13.5,42
12/06/2009,Cleveland Browns,23,23,50%,22,115,45,25,257,0,1,2,14,30,30:38,44.0,San Diego Chargers,30,22,50%,32,91,26,19,386,0,0,1,8,5,29:22,H,-13.5,42.5
12/06/2009,Dallas Cowboys,24,27,53%,23,45,55,41,379,0,1,2,13,30,38:38,45.2,New York Giants,31,15,40%,23,100,25,11,237,1,1,1,4,10,21:22,V,1.5,45.5
12/06/2009,Denver Broncos,44,24,31%,45,245,25,15,168,1,2,3,12,20,35:55,51.3,Kansas City Chiefs,13,14,35%,26,94,43,16,128,2,1,2,6,25,24:05,V,6,39
12/06/2009,Detroit Lions,13,13,18%,20,80,29,13,165,2,0,3,27,45,21:12,44.0,Cincinnati Bengals,23,22,38%,44,119,29,17,202,2,1,2,18,75,38:48,V,-13.5,42
12/06/2009,Houston Texans,18,19,33%,22,68,37,22,233,3,0,2,7,37,30:00,45.6,Jacksonville Jaguars,23,19,50%,36,107,28,15,216,0,1,4,22,45,30:00,V,1.5,47.5
12/06/2009,Indianapolis Colts,27,23,64%,27,88,37,24,270,0,0,0,0,40,27:06,38.7,Tennessee Titans,17,24,53%,33,142,43,24,233,1,1,1,8,50,32:54,H,6,47
12/06/2009,Jacksonville Jaguars,23,18,50%,36,107,28,15,216,0,1,4,22,45,30:00,49.0,Houston Texans,18,19,33%,22,68,37,22,233,3,0,2,7,37,30:00,H,-1.5,47.5
12/06/2009,Kansas City Chiefs,13,14,35%,26,94,43,16,128,2,1,2,6,25,24:05,53.7,Denver Broncos,44,23,31%,45,245,25,15,168,1,2,3,12,20,35:55,H,-6,39
12/06/2009,Miami Dolphins,22,24,53%,27,88,52,29,328,1,0,1,7,10,32:40,47.5,New England Patriots,21,19,40%,25,96,29,19,352,2,0,0,0,82,27:20,H,-5,46.5
12/06/2009,Minnesota Vikings,17,21,33%,20,62,45,30,253,2,0,3,22,50,31:21,52.5,Arizona Cardinals,30,20,40%,25,113,32,22,285,0,1,0,0,50,28:39,V,3,49
12/06/2009,New England Patriots,21,18,40%,25,96,29,19,352,2,0,0,0,82,27:20,49.8,Miami Dolphins,22,24,53%,27,88,52,29,328,1,0,1,7,10,32:40,V,5,46.5
12/06/2009,New Orleans Saints,33,25,43%,24,55,49,35,408,1,0,1,11,102,31:38,34.3,Washington Redskins,30,28,58%,25,88,42,30,367,1,3,0,0,15,28:22,V,8,47
12/06/2009,New York Giants,31,14,40%,23,100,25,11,237,1,1,1,4,10,21:22,39.8,Dallas Cowboys,24,27,53%,23,45,55,41,379,0,1,2,13,30,38:38,H,-1.5,45.5
